gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YMR083W,579,689,922,826,814,833,737,629,556,512,542,490,649.0,761,764
YMR084W,398,433,356,284,271,332,333,389,402,397,328,366,402.5,349,458
YMR085W,286,180,150,204,203,182,287,264,368,397,382,340,359.5,282,257
YMR086W,465,388,463,381,298,492,462,405,382,399,353,360,466.5,504,230
YMR086C-A,572,585,602,414,437,570,553,694,573,532,622,605,500.5,606,509
YMR087W,626,656,684,452,453,634,597,729,616,560,657,596,542.0,623,545
YMR088C,502,561,762,630,642,804,695,599,604,571,577,345,540.5,521,602
YMR089C,544,678,827,634,786,791,661,656,596,526,473,526,495.0,650,377
YMR090W,513,601,509,340,307,501,467,482,439,375,553,425,454.0,575,533
YMR091C,427,397,405,440,494,443,380,366,433,441,438,475,427.5,389,475
YMR092C,460,515,540,762,854,673,668,536,502,536,453,515,438.0,508,435
YMR093W,447,475,556,884,1109,615,562,445,451,465,316,406,372.0,425,373
YMR094W,429,298,161,173,217,222,278,281,336,389,355,426,394.5,258,306
YMR095C,659,677,761,539,408,564,501,338,399,436,547,696,660.0,767,767
YMR096W,479,459,524,405,377,469,416,298,380,442,495,527,510.0,535,454
YMR097C,497,375,497,359,417,424,441,330,465,456,599,495,524.0,394,414
YMR098C,638,641,639,744,874,742,649,543,596,469,636,607,586.0,517,447
tD(GUC)M,388,426,434,424,629,452,396,421,396,432,467,473,400.0,298,310
YMR099C,880,968,938,633,534,589,615,608,588,563,764,727,751.0,876,847
YMR100W,421,533,549,557,548,469,446,523,412,391,347,338,449.0,419,577
YMR101C,242,285,247,224,161,191,186,156,254,304,261,324,304.0,246,280
YMR102C,704,640,576,405,355,416,385,432,358,474,526,647,725.0,733,945
YMR103C,434,392,432,364,418,395,398,331,327,322,515,544,549.5,596,581
YMR104C,614,648,702,246,345,573,473,472,415,439,635,639,704.5,766,844
YMR105C,621,397,308,203,172,474,439,324,358,330,517,697,703.5,776,858
YMR105W-A,1038,920,680,245,203,714,597,563,448,406,825,1103,1146.5,1433,1488
YMR106C,747,777,872,621,630,693,609,708,493,528,466,612,603.0,666,800
tK(CUU)M,827,796,931,716,801,831,718,796,532,522,568,712,628.5,669,893
YMR107W,637,768,634,373,374,525,477,383,391,352,692,676,944.5,1094,879
YMR108W,496,668,692,770,767,540,484,465,369,359,290,305,442.5,478,544
YMR109W,350,339,306,306,404,390,313,390,293,345,290,369,324.5,265,340
YMR110C,735,889,556,260,227,459,399,332,405,486,629,609,733.5,885,1092
YMR111C,684,866,1008,840,1006,1061,958,715,667,669,875,725,629.5,657,615
YMR112C,744,927,1152,1067,1219,1111,841,795,641,588,685,475,693.5,691,679
YMR113W,688,827,939,928,1077,974,839,857,756,648,740,642,678.5,710,578
YMR114C,446,546,457,314,414,591,530,450,506,500,628,435,457.5,533,421
YMR115W,427,505,438,338,434,558,526,463,442,484,535,342,432.0,531,434
YMR116C,494,701,1293,2367,2393,1121,1074,768,502,390,264,173,318.5,417,493
snR24,397,450,859,1599,1704,834,854,587,454,479,362,242,326.0,335,371
YMR117C,359,393,390,406,506,354,379,451,327,407,241,327,328.5,293,363
YMR118C,796,867,807,304,343,409,453,468,416,492,486,430,504.0,627,695
tL(CAA)M,760,783,775,659,615,817,622,787,641,574,638,647,621.0,537,721
YMR119W,489,476,370,289,309,508,369,429,437,435,447,487,466.0,427,466
YMR119W-A,347,258,185,242,440,519,381,358,381,412,380,482,384.0,252,154
YMR120C,930,1317,1628,1590,1583,1328,1202,1338,861,846,1052,511,724.5,1033,877
YMR121C,1164,1599,1928,2081,2296,2240,1926,1779,1160,1000,1142,1011,1256.0,1616,1520
YMR122C,898,899,1022,580,835,973,859,883,735,678,849,913,1195.5,1462,1412
YMR122W-A,541,556,638,383,561,595,584,523,490,485,525,518,755.5,985,874
YMR123W,480,542,664,828,575,395,434,407,474,500,329,260,475.5,478,520
YMR124W,449,391,437,533,400,461,406,460,410,370,347,420,521.5,419,556
YMR125W,443,420,323,394,339,331,346,449,423,410,296,383,409.0,295,388
YMR126C,345,386,443,398,363,463,350,429,515,378,329,337,325.5,340,307
YMR127C,343,216,253,424,435,242,255,278,324,270,219,289,258.0,239,262
YMR128W,378,277,340,508,455,196,248,304,301,314,217,283,298.0,224,325
YMR129W,354,470,355,358,522,462,454,566,501,398,350,393,426.0,381,513
YMR130W,619,669,790,652,698,814,786,898,694,568,586,434,489.5,565,675
YMR131C,498,764,1477,2929,1494,549,571,510,471,492,217,302,366.5,315,395
YMR132C,518,636,1047,1933,1346,663,592,738,560,420,248,322,394.0,350,336
YMR133W,226,241,204,143,174,224,207,210,362,272,156,225,267.0,229,235
YMR134W,520,595,518,387,536,530,479,607,468,493,441,463,545.0,504,655
YMR135C,452,565,574,307,555,655,553,520,468,449,569,288,407.5,514,551
YMR135W-A,462,577,623,314,590,690,583,525,509,474,583,287,430.5,516,544
YMR136W,432,417,277,278,401,361,344,257,406,363,228,322,451.5,385,463
YMR137C,467,479,495,496,468,423,459,336,497,438,306,316,342.5,396,426
YMR138W,438,498,522,543,492,445,467,342,471,430,314,294,354.0,391,424
YMR139W,343,376,292,298,237,389,373,459,391,433,341,365,350.0,359,341
YMR140W,352,421,247,144,243,297,276,234,393,317,243,216,264.0,256,356
YMR141C,392,297,320,468,438,365,350,478,482,457,333,366,304.5,350,344
YMR142C,517,714,1133,2275,1913,942,1063,1021,642,434,217,193,318.5,339,350
YMR141W-A,557,731,1206,2378,1976,1028,1121,1076,724,474,269,197,357.5,359,372
YMR143W,440,584,937,1571,1368,603,746,715,493,421,171,222,280.5,328,511
YMR144W,315,228,219,211,209,388,315,401,384,317,221,229,260.0,283,303
YMR145C,831,900,1033,962,1157,1182,842,962,712,684,549,561,914.5,904,981
YMR146C,704,1019,1205,1126,1221,703,712,631,508,463,526,273,733.5,884,831
YMR147W,698,866,1095,964,812,485,410,442,398,334,509,424,797.0,898,798
YMR148W,600,742,587,561,605,819,615,806,526,569,485,506,550.5,640,761
YMR149W,610,689,654,661,749,802,695,869,662,607,538,540,557.5,634,674
YMR150C,1216,1762,1651,845,855,1386,1391,1366,1037,910,1233,921,1179.0,1456,1447
YMR151W,1216,1762,1651,845,855,1386,1391,1366,1037,910,1233,921,1179.0,1456,1447
YMR152W,1130,1497,1474,766,714,1146,1106,1163,867,822,1025,921,1034.0,1294,1375
YMR153W,340,288,297,308,364,313,312,321,428,354,403,290,361.5,297,387
YMR153C-A,419,335,294,242,220,248,264,297,408,493,524,465,466.0,333,401
YMR154C,561,801,772,690,704,771,712,803,644,593,640,611,527.0,536,487
YMR155W,529,709,785,647,679,778,744,819,650,636,690,569,510.0,508,454
YMR156C,644,815,851,675,694,699,727,739,623,675,863,614,675.5,757,545
YMR157C,620,756,772,604,728,687,658,559,584,585,571,408,522.0,459,620
YMR158W,593,785,817,579,793,733,676,612,583,602,590,336,529.0,444,622
tM(CAU)M,366,280,332,297,411,368,325,307,322,411,390,343,353.0,281,305
YMR158C-A,373,254,231,252,260,271,253,233,320,428,389,394,373.5,272,292
YMR158W-B,500,523,460,340,350,428,441,396,359,519,501,567,503.0,480,396
YMR159C,578,630,537,285,324,406,462,416,425,558,545,472,518.0,555,437
YMR160W,553,584,509,258,287,339,413,351,410,479,501,507,497.0,489,462
YMR161W,566,630,647,529,542,619,630,579,495,590,634,604,522.0,554,545
YMR162C,475,520,519,432,496,509,448,445,383,486,412,329,438.0,399,476
YMR163C,303,194,185,217,290,246,241,306,330,323,294,251,247.0,272,360
tV(AAC)M3,313,233,194,246,305,252,259,229,352,337,322,274,294.0,316,387
YMR164C,703,722,720,616,497,636,523,487,465,582,661,677,564.0,689,777
YMR165C,705,866,905,634,449,622,530,431,477,511,714,461,682.5,815,787
YMR166C,458,458,473,620,711,585,636,479,572,625,536,472,473.0,508,502
YMR167W,437,502,547,709,788,644,663,506,622,632,580,478,438.5,503,435
YMR168C,588,601,590,583,595,550,651,547,574,555,615,514,490.0,614,590
YMR169C,931,940,794,500,348,546,584,605,563,658,933,788,712.0,1013,1069
YMR170C,575,591,466,553,432,537,528,486,497,477,568,543,430.0,528,501
YMR171C,456,512,554,457,638,555,471,521,419,442,325,248,419.5,436,521
YMR172W,542,665,783,682,908,712,661,772,577,442,427,335,418.5,565,455
YMR172C-A,411,368,350,273,286,403,313,331,438,372,359,339,460.0,429,563
YMR173W,438,335,415,286,286,496,416,437,450,478,396,292,530.5,519,543
YMR173W-A,428,340,407,249,283,491,426,438,446,529,433,350,497.0,500,518
YMR174C,1270,1322,1238,391,330,725,793,801,675,639,952,964,1111.5,1601,1836
YMR175W,1606,1989,1598,479,455,787,940,1015,714,750,1140,1133,1483.5,2099,2177
YMR175W-A,1365,1809,1431,531,610,796,924,1071,714,773,1025,992,1313.5,1760,1735
YMR176W,732,938,853,577,635,708,682,782,591,596,649,646,713.5,824,882
YMR177W,347,378,389,464,519,446,433,485,407,470,313,311,336.5,341,276
YMR178W,400,393,380,377,301,357,415,472,497,387,311,328,369.5,332,277
YMR179W,298,329,219,198,311,563,528,495,431,397,243,194,296.0,326,287
YMR180C,784,1000,1163,1150,934,881,798,816,672,657,734,582,733.5,867,1286
YMR181C,810,918,805,474,319,369,383,414,441,418,548,738,754.5,909,1233
YMR182C,540,702,988,1363,476,502,487,452,514,497,419,486,603.5,516,756
YMR182W-A,766,981,1154,1149,1097,1251,1025,951,814,795,783,735,1119.0,1085,999
snR83,733,915,1122,1005,1171,1310,1036,1027,819,787,829,690,1017.5,1028,1022
YMR183C,483,377,353,326,322,371,440,366,501,442,307,393,355.5,425,386
YMR184W,461,398,424,326,363,377,411,398,498,480,296,383,367.0,438,413
YMR185W,280,383,418,449,417,307,276,286,365,301,235,183,279.5,277,339
YMR186W,521,555,534,528,382,467,485,436,412,411,301,358,512.5,519,677
YMR187C,427,469,390,415,631,481,403,451,510,427,396,384,323.5,322,375
YMR188C,675,964,971,713,882,869,838,649,603,600,427,369,480.5,636,705
YMR189W,773,1124,1210,949,1109,1064,1097,838,798,769,515,398,550.0,721,734
YMR190C,324,343,217,168,213,255,310,353,375,343,272,269,302.5,376,419
YMR191W,369,375,198,177,218,233,288,365,371,340,232,307,328.5,311,427
YMR192W,430,377,483,469,510,455,498,474,445,390,362,325,385.0,468,406
YMR193W,693,909,899,1113,1410,1077,1032,1273,856,693,630,577,572.5,556,535
YMR193C-A,412,617,1032,2085,2040,1079,1024,915,607,451,201,262,419.0,346,383
YMR194W,374,603,937,1830,1843,874,857,708,548,397,202,179,348.0,321,338
snR11,802,878,929,950,1282,1395,1157,1455,826,730,952,907,813.0,949,943
YMR194C-B,980,1155,1008,628,1189,1392,1234,1401,971,796,1161,1167,1177.0,1460,1336
YMR194C-A,895,1023,849,489,926,1085,972,1099,833,700,978,1028,1095.5,1317,1321
YMR195W,725,991,1067,938,881,872,867,875,713,646,683,309,588.0,761,716
YMR196W,742,897,746,236,286,563,603,592,645,628,814,798,795.5,948,805
YMR197C,429,537,478,330,456,406,450,448,403,375,440,327,454.0,490,546
YMR198W,351,377,322,262,357,282,329,314,363,307,284,264,359.5,340,349
YMR199W,497,601,480,458,665,732,864,998,762,703,733,460,721.0,735,590
YMR200W,499,486,450,500,698,667,646,641,459,475,330,440,324.0,382,392
YMR201C,708,770,934,818,864,730,748,658,711,615,653,490,628.0,618,745
RNA170,735,899,1159,980,1126,937,963,803,781,677,723,466,707.0,745,744
YMR202W,735,899,1159,980,1126,937,963,803,781,677,723,466,707.0,745,744
YMR203W,453,536,525,485,508,487,482,528,575,482,407,295,454.5,371,382
YMR204C,474,331,256,236,380,379,330,459,435,413,315,325,363.0,307,470
YMR205C,991,1107,1204,1180,1070,1060,956,1133,747,675,638,752,1035.5,1092,1173
YMR206W,1158,1318,1143,250,762,1735,1356,1329,986,963,850,993,1213.0,1438,1667
YMR207C,380,238,298,283,269,271,339,263,396,427,384,427,370.0,334,306
YMR208W,496,534,633,567,600,579,645,514,547,541,490,379,459.5,457,527
YMR209C,457,399,381,277,242,335,329,323,351,446,416,343,397.0,370,324
YMR210W,402,394,373,262,235,314,312,326,357,429,401,332,371.0,367,327
YMR211W,427,383,473,443,414,428,404,479,402,409,329,355,375.5,353,324
YMR212C,483,514,607,581,677,598,526,462,525,471,399,238,419.5,457,392
YMR213W,475,560,613,634,758,585,589,559,558,559,444,268,421.0,490,448
YMR214W,343,391,414,337,344,332,389,363,354,435,390,325,314.0,373,274
YMR215W,299,255,277,353,369,398,431,383,450,395,318,244,259.5,226,245
YMR216C,346,487,677,1270,468,405,353,327,387,351,252,245,288.0,295,351
YMR217W,390,497,1100,1695,697,290,280,210,287,345,200,228,259.5,318,329
YMR218C,557,528,462,427,445,478,383,423,401,347,474,393,425.0,353,421
YMR219W,576,491,478,417,466,498,397,414,414,378,478,420,417.0,371,434
YMR220W,534,704,757,631,617,638,590,537,552,507,680,704,678.0,633,758
YMR221C,432,510,571,623,621,647,627,450,448,517,698,743,569.0,490,501
YMR222C,519,483,501,695,621,672,553,364,478,481,457,497,492.5,503,468
YMR223W,436,464,422,600,518,514,467,253,432,381,466,422,500.0,447,393
YMR224C,536,634,553,561,693,717,727,654,540,664,709,542,587.5,548,502
YMR225C,703,666,721,631,614,708,784,669,570,638,689,651,657.5,656,535
YMR226C,480,476,474,428,509,579,528,548,442,440,624,539,485.5,481,420
YMR227C,345,442,489,525,474,329,326,336,280,394,363,442,382.5,388,419
YMR228W,374,478,463,554,492,347,338,351,305,410,407,510,428.5,402,401
YMR229C,356,367,528,1337,1175,354,257,354,255,276,254,282,311.5,239,275
YMR230W,466,804,1001,2041,2072,805,951,734,477,428,241,297,288.5,395,379
YMR230W-A,479,455,493,711,649,522,473,317,418,459,318,367,336.0,335,225
YMR231W,489,431,520,660,588,505,461,337,430,445,356,352,360.5,356,236
YMR232W,435,479,379,336,432,630,409,450,394,425,453,403,458.0,424,543
YMR233W,482,542,415,610,663,527,438,402,467,419,421,432,504.5,420,406
YMR234W,407,345,357,380,437,326,358,290,370,344,379,477,394.0,357,300
YMR235C,633,584,797,758,1197,891,830,694,591,595,619,531,488.0,535,426
YMR236W,588,636,834,834,1229,980,881,737,599,610,578,470,488.5,562,366
YMR237W,395,415,416,411,462,483,464,384,405,431,472,396,419.0,374,272
YMR238W,430,445,496,876,370,394,429,345,475,422,380,348,405.5,402,401
tR(UCU)M1,323,239,271,275,253,288,233,244,339,375,391,455,299.5,286,281
YMR239C,417,392,444,1127,613,246,197,281,316,394,263,365,356.0,289,233
YMR240C,467,563,540,630,617,574,554,659,474,465,396,498,512.5,478,523
YMR241W,696,929,1386,1842,1726,1388,1072,1222,729,714,616,455,751.0,688,695
YMR242C,423,488,940,1854,1837,763,840,772,501,441,239,208,306.5,332,291
YMR242W-A,423,525,929,1844,1844,771,837,775,497,425,257,240,302.5,334,276
YMR243C,532,837,1317,2022,1167,914,665,662,442,508,342,346,456.0,624,537
YMR244W,377,561,603,1022,720,506,395,395,331,381,275,242,400.5,484,469
YMR244C-A,1268,1533,1734,1432,1301,1131,1160,1126,870,796,1079,968,1150.0,1596,1547
YMR245W,1166,1345,1642,1280,1217,1110,1139,1100,867,764,1014,836,1027.5,1354,1297
YMR246W,1168,1513,1658,1110,1502,1073,986,777,708,632,993,1091,1408.5,1993,2043
snR86,563,699,778,657,934,745,615,626,504,493,386,394,454.0,444,462
YMR247C,315,302,254,382,441,341,280,336,299,323,293,358,303.0,256,306
tA(AGC)M2,340,373,313,439,483,395,322,448,356,300,320,376,333.5,328,326
YMR247W-A,250,261,231,224,224,233,311,317,340,421,479,489,382.5,321,223
YMR250W,470,426,360,191,204,386,392,314,396,482,519,411,443.0,429,507
YMR251W,743,763,941,551,381,449,497,466,406,536,745,705,700.0,972,710
YMR251W-A,537,416,479,317,304,574,392,428,402,376,537,673,695.5,761,828
YMR252C,534,360,476,397,226,302,293,256,268,365,456,452,481.5,484,552
YMR253C,600,722,827,614,560,783,783,583,552,566,563,395,537.0,718,677
YMR254C,589,821,814,708,828,981,783,669,638,595,568,486,497.0,673,628
YMR255W,590,794,787,677,830,979,776,670,654,594,564,449,493.0,627,595
YMR256C,1331,1361,1334,879,1290,2287,1310,1820,1176,1007,1129,873,1656.5,1764,1847
YMR257C,412,500,381,404,411,426,335,318,409,434,388,280,374.5,383,524
YMR258C,776,792,815,455,398,660,595,747,518,511,479,459,554.0,445,569
YMR259C,445,361,483,1114,853,357,308,273,349,339,240,281,336.0,304,300
YMR260C,367,514,717,1565,1452,586,490,442,350,374,221,270,310.0,326,283
YMR261C,582,623,505,296,336,611,568,444,553,599,789,615,510.5,673,707
YMR262W,624,761,543,313,410,681,639,473,585,625,821,611,576.0,724,782
YMR263W,427,477,471,443,505,513,539,487,560,549,456,414,406.5,480,383
YMR264W,422,481,476,540,520,508,565,559,581,596,532,415,398.0,446,399
YMR265C,394,428,414,535,402,446,362,305,315,314,297,378,366.0,400,375
YMR266W,479,458,588,779,538,537,428,417,415,370,373,338,493.0,569,637
YMR267W,591,590,532,370,309,441,422,535,480,525,464,433,571.0,554,623
YMR268C,418,534,502,679,611,371,327,384,500,483,323,373,343.0,399,341
YMR269W,526,631,586,792,742,495,404,536,583,557,401,421,433.0,453,375
YMR270C,551,599,483,561,679,612,564,688,538,547,359,390,404.0,408,455
YMR271C,835,1064,1221,1001,699,799,874,924,759,719,796,574,564.0,707,677
tQ(CUG)M,658,916,989,1156,724,703,704,744,637,622,681,474,495.0,594,679
YMR272C,425,438,460,453,446,398,417,454,427,405,309,250,334.0,390,343
YMR272W-A,402,428,390,455,486,435,431,483,477,397,304,220,327.0,391,324
YMR272W-B,407,424,439,441,377,403,391,396,410,421,329,327,324.0,375,318
YMR273C,478,446,376,443,438,555,600,672,469,425,318,401,370.0,430,349
YMR274C,446,505,500,467,530,577,582,623,581,434,348,411,434.0,398,341
YMR275C,471,566,780,587,699,848,997,789,637,524,441,332,409.0,416,468
YMR276W,491,632,856,643,752,923,1046,805,630,552,460,355,412.5,467,482
YMR277W,404,456,461,612,714,455,547,557,482,428,287,267,361.0,362,225
YMR278W,500,514,417,342,365,516,462,526,443,381,403,409,415.0,448,367
YMR279C,262,190,169,159,146,196,252,337,341,330,251,288,266.5,287,221
YMR280C,410,340,254,158,283,683,431,529,472,461,334,299,389.5,472,427
YMR281W,560,564,515,380,391,486,421,471,485,391,426,493,483.5,563,504
YMR282C,531,586,739,385,579,711,656,623,621,614,557,437,494.0,491,551
YMR283C,528,439,544,564,796,617,634,613,624,509,476,578,459.5,459,338
tY(GUA)M2,612,559,496,490,542,601,519,771,584,524,618,576,511.5,450,393
YMR284W,546,518,412,395,431,460,427,694,542,527,558,435,452.5,383,390
YMR285C,363,417,448,413,661,601,488,492,450,536,405,440,370.0,374,269
YMR286W,360,427,440,418,680,593,472,526,453,515,395,431,386.5,385,293
YMR287C,621,628,614,676,732,555,559,538,606,642,543,484,449.0,569,509
YMR288W,581,579,622,712,745,577,550,575,623,646,538,502,456.5,587,529
YMR289W,423,340,369,346,342,433,428,440,493,495,516,467,400.0,374,434
YMR290C,370,503,654,1630,628,275,265,211,330,283,218,287,245.0,310,335
YMR290W-A,389,477,603,1616,611,249,257,163,347,303,227,327,266.5,261,364
YMR291W,460,337,476,359,297,476,368,324,416,350,321,310,430.0,461,364
YMR292W,461,477,410,428,402,440,431,425,402,426,370,302,359.5,354,380
YMR293C,498,500,590,586,542,528,491,475,458,528,592,668,475.0,451,340
YMR294W,500,459,561,536,540,489,438,436,419,515,518,614,451.0,432,313
YMR294W-A,352,357,251,278,402,401,444,425,468,498,542,488,403.0,349,320
YMR295C,374,465,494,552,753,635,686,526,632,636,570,427,395.0,375,472
YMR296C,479,443,656,857,422,538,494,416,403,445,356,371,389.0,538,483
YMR297W,1410,1910,1265,396,360,1160,991,915,803,872,1310,812,1041.5,2231,1864
YMR298W,633,669,798,334,350,456,526,466,492,464,550,499,509.5,509,497
YMR299C,428,366,340,374,363,466,416,373,464,436,456,400,400.5,326,440
YMR300C,499,742,936,1477,1340,999,725,614,601,411,392,341,397.5,467,461
YMR301C,376,373,423,502,364,275,333,309,405,398,326,346,358.0,310,254
YMR302C,617,636,711,549,684,611,624,522,502,452,531,509,652.0,797,616
YMR303C,698,1017,894,499,398,468,526,421,484,497,845,722,851.5,1005,971
YMR304W,719,910,716,329,269,421,397,300,418,536,774,598,896.0,973,828
YMR304C-A,352,358,351,371,283,371,310,263,397,409,341,405,336.5,362,368
YMR305C,351,337,313,467,755,523,491,402,405,387,290,291,339.0,334,307
YMR306W,288,191,278,281,211,166,203,171,268,279,261,271,241.5,232,321
YMR306C-A,414,608,667,1464,1369,959,899,760,643,645,446,403,534.5,604,514
YMR307W,234,279,363,595,561,405,418,420,356,343,290,285,317.5,315,360
YMR307C-A,280,269,253,228,310,229,315,308,336,359,316,240,295.5,259,294
YMR308C,461,469,890,1752,1286,565,595,559,511,344,282,230,349.5,328,355
YMR309C,429,487,687,1306,1153,623,610,579,500,368,240,238,305.5,276,355
YMR310C,283,280,424,441,600,348,341,406,385,280,233,199,279.0,300,286
YMR311C,681,773,836,838,979,933,803,856,643,581,455,478,483.5,553,642
YMR312W,586,700,1034,1309,1514,936,754,996,646,580,431,482,501.0,446,700
YMR313C,672,905,967,680,688,875,977,820,708,657,454,326,565.5,714,677
YMR314W,741,1134,1236,769,736,964,1139,961,831,802,540,379,653.5,795,744
YMR315W,597,761,770,358,267,540,555,618,570,647,659,543,499.0,641,669
YMR315W-A,889,941,1129,902,641,609,682,705,714,597,731,755,815.0,1008,1152
YMR316W,755,859,878,885,597,517,502,561,601,508,553,571,709.5,790,999
YMR316C-A,432,292,333,339,368,342,308,331,444,368,279,315,297.5,313,326
YMR316C-B,309,219,214,259,240,315,308,280,422,433,380,452,369.0,346,362
YMR317W,342,268,202,212,278,330,313,310,390,414,390,454,357.0,371,361
YMR318C,599,553,862,1225,750,631,665,547,549,536,598,545,685.5,753,706
YMR319C,413,385,583,859,733,586,477,463,564,417,426,465,524.0,502,436
YMR320W,458,424,491,685,682,714,596,494,546,569,570,474,387.5,411,333
YMR321C,634,790,1004,1151,1073,1152,935,822,701,742,775,634,543.0,571,477
YMR322C,1072,1314,1040,540,314,515,486,414,448,468,757,650,941.0,1179,1315
YMR323W,822,942,767,486,336,443,404,355,441,446,810,645,746.0,908,1011
YMR324C,338,269,200,125,122,183,172,173,257,294,263,320,233.0,288,253
YMR325W,344,248,178,126,124,178,172,169,246,268,232,316,231.0,285,230
YMR326C,313,276,223,185,199,217,273,153,242,259,275,313,364.5,347,355
YNL339C,484,408,422,422,783,844,761,587,469,454,324,365,469.5,531,416
YNL339W-B,423,380,308,312,278,357,404,339,412,518,629,590,565.0,489,402
YNL339W-A,365,316,262,221,205,276,361,288,394,534,706,695,597.5,447,364
YNL338W,398,296,244,272,332,355,358,226,279,335,252,288,383.0,413,389
YNL337W,345,216,154,135,137,145,161,87,204,238,173,222,250.5,231,275
YNL336W,250,208,155,157,156,197,205,162,208,242,200,286,279.0,243,235
YNL335W,539,691,655,496,400,392,354,352,330,394,531,627,658.0,629,556
YNL334C,488,707,714,656,822,1334,1080,866,652,533,508,407,487.0,589,499
YNL333W,499,755,666,643,832,1304,1115,863,662,550,578,488,508.0,578,538
YNL332W,692,949,812,479,384,564,716,567,544,628,1012,706,745.0,907,823
YNL331C,595,744,783,630,844,771,746,659,609,506,691,620,615.5,698,544
YNL330C,388,369,334,316,378,477,413,361,383,364,467,526,455.5,497,459
YNL329C,428,572,548,589,549,489,435,353,354,425,507,517,441.0,598,474
YNL328C,669,889,908,837,825,729,626,582,439,492,562,357,603.5,1111,1145
YNL327W,444,477,432,304,393,335,324,287,281,371,304,312,400.5,536,612
YNL326C,621,529,628,787,802,724,681,636,467,488,623,479,625.5,572,633
YNL325C,719,960,912,1035,1145,1006,931,886,692,651,736,705,703.5,686,677
YNL324W,605,645,583,684,755,686,645,643,546,541,600,633,685.0,630,503
YNL323W,661,787,761,871,1023,832,816,741,656,564,650,684,591.0,558,521
YNL322C,864,1082,1002,748,794,933,889,783,623,554,785,636,916.5,873,846
YNL321W,893,1149,898,577,541,765,739,720,596,560,817,621,878.0,868,811
YNL320W,458,401,526,274,340,360,401,386,350,520,487,516,396.0,384,313
YNL319W,416,227,279,320,262,290,307,356,313,417,454,503,430.0,381,250
YNL318C,369,372,418,421,354,330,335,212,293,320,271,388,327.0,341,441
YNL317W,342,388,468,380,392,384,374,216,347,348,352,366,309.0,352,405
YNL316C,554,719,816,813,713,680,594,502,560,638,649,749,625.5,673,591
YNL315C,668,934,846,813,759,764,759,820,623,732,834,668,704.0,661,730
YNL314W,663,920,860,819,739,743,749,810,637,736,833,677,720.0,674,719
YNL313C,338,339,335,414,415,498,566,403,396,386,313,289,279.0,332,458
YNL312W,393,344,352,427,421,503,589,472,432,393,290,329,301.5,331,444
YNL311C,448,620,642,820,878,823,912,699,581,577,537,417,447.5,492,456
YNL310C,489,615,607,588,772,897,1004,700,592,523,483,387,443.5,494,422
YNL309W,452,466,481,335,439,611,719,509,470,390,422,343,447.0,436,351
YNL308C,298,295,377,508,373,173,157,217,249,266,202,201,255.5,240,229
YNL307C,684,901,1161,670,799,904,985,760,758,691,753,647,585.0,729,669
YNL306W,762,952,1156,687,845,980,1082,917,769,670,719,635,627.0,769,825
YNL305C,372,311,324,157,241,351,424,319,375,390,461,297,313.5,383,351
YNL304W,343,324,392,283,271,337,444,345,382,395,401,371,325.0,473,364
YNL303W,321,339,215,314,374,316,296,331,391,356,315,302,369.5,290,391
YNL302C,440,569,896,1680,1444,677,873,601,500,365,199,205,341.5,332,456
YNL301C,366,478,661,1334,1425,796,771,792,607,474,264,281,319.0,300,310
YNL300W,379,345,408,249,422,490,535,531,420,419,282,299,340.0,312,300
YNL299W,396,313,403,352,490,321,390,429,333,392,230,417,296.5,278,307
YNL298W,342,254,304,583,919,721,685,462,431,444,286,220,324.0,338,405
YNL297C,355,493,441,376,458,508,555,423,495,471,419,313,359.5,512,398
YNL296W,365,393,388,316,356,444,485,397,458,410,368,302,348.0,456,360
YNL295W,369,469,385,331,469,472,550,449,498,498,437,359,383.0,495,363
YNL294C,524,601,718,533,645,593,665,623,621,628,564,542,500.5,487,415
YNL293W,535,669,791,538,637,610,714,655,648,655,667,501,546.5,536,461
YNL292W,395,443,434,617,653,359,430,534,471,503,284,386,379.5,312,356
YNL291C,380,382,494,468,459,465,576,519,447,423,386,354,439.0,352,254
YNL290W,391,462,444,549,458,502,677,664,495,471,343,414,473.5,371,264
YNL289W,410,426,340,417,392,630,849,699,663,635,589,496,563.5,598,440
snR40,665,748,825,944,1234,1178,1029,778,721,572,537,505,601.0,575,816
YNL288W,699,782,1067,963,1244,924,1068,1080,725,726,677,516,594.5,685,758
YNL287W,374,324,290,233,253,279,344,344,349,395,247,263,317.0,344,333
YNL286W,632,621,819,659,614,598,602,681,630,608,511,528,630.0,640,682
YNL285W,488,528,473,574,500,556,524,556,504,514,570,597,521.0,518,471
tG(UCC)N,492,538,485,623,544,572,547,574,517,491,560,541,528.0,528,490
YNL284C-B,687,829,1034,999,1101,911,882,857,759,676,823,647,688.0,760,632
YNL284C-A,687,829,1034,999,1101,911,882,857,759,676,823,647,688.0,760,632
tN(GUU)N1,621,624,671,605,586,565,498,562,539,490,536,549,538.0,511,570
YNL284C,508,427,446,510,555,577,583,492,503,537,505,436,406.5,478,476
tT(AGU)N1,462,425,487,494,487,459,485,474,450,463,412,578,440.0,468,457
YNL283C,474,514,503,438,586,801,708,646,614,599,535,475,431.0,373,392
YNL282W,402,684,768,1078,839,820,893,813,651,517,392,332,401.5,532,388
YNL281W,1134,1542,1931,1601,884,1165,1235,1032,800,690,627,616,952.5,1272,1354
